rating,date,time
15978,28/2/2025,22:45
15978,1/3/2025,22:46
15993,2/3/2025,22:45
15993,3/3/2025,22:45
16003,4/3/2025,22:45
16003,5/3/2025,22:46
16003,6/3/2025,22:46
16003,7/3/2025,22:45
16003,8/3/2025,22:46
16014,9/3/2025,22:46
16014,10/3/2025,22:45
16014,10/3/2025,23:15
16029,14/3/2025,13:55
16029,14/3/2025,22:46
16029,15/3/2025,22:45
16029,16/3/2025,22:45
16029,17/3/2025,22:45
16029,18/3/2025,22:45
16029,19/3/2025,22:46
16033,20/3/2025,22:46
16033,21/3/2025,22:45
16033,22/3/2025,22:45
16033,23/3/2025,22:45
16033,24/3/2025,22:45
16033,25/3/2025,22:46
16033,26/3/2025,22:46
16033,27/3/2025,22:45
16033,28/3/2025,22:45
16033,29/3/2025,22:45
16033,30/3/2025,22:45
16033,31/3/2025,22:46
16033,1/4/2025,22:46
16033,2/4/2025,22:45
16033,3/4/2025,22:45
16033,4/4/2025,22:45
16033,5/4/2025,22:45
16033,6/4/2025,22:46
16033,7/4/2025,22:45
16033,8/4/2025,22:45
16038,9/4/2025,22:45
16038,10/4/2025,22:45
16038,11/4/2025,22:46
16038,12/4/2025,22:46
16038,13/4/2025,22:45
16038,14/4/2025,22:46
16038,15/4/2025,22:46
16038,16/4/2025,22:45
16052,17/4/2025,22:45
16052,18/4/2025,22:45
16052,19/4/2025,22:46
16052,20/4/2025,22:46
16052,21/4/2025,22:45
16052,22/4/2025,22:45
16052,23/4/2025,22:45
16059,29/4/2025,14:23
16059,29/4/2025,22:45
16059,30/4/2025,22:46
16059,1/5/2025,22:46
16059,2/5/2025,22:45
16059,3/5/2025,22:45
16059,4/5/2025,22:45
16059,5/5/2025,22:46
16059,6/5/2025,22:46
16059,7/5/2025,22:45
16059,8/5/2025,22:45
16059,9/5/2025,22:45
16059,10/5/2025,22:45
16059,11/5/2025,22:46
16059,12/5/2025,22:45
16059,13/5/2025,22:45
16059,14/5/2025,22:45
16059,15/5/2025,22:45
16059,16/5/2025,22:46
16059,17/5/2025,22:45
16059,18/5/2025,22:45
16059,19/5/2025,22:45
16059,20/5/2025,22:45
16059,21/5/2025,22:46
16059,22/5/2025,22:45
16059,23/5/2025,22:45
16059,24/5/2025,22:45
16059,25/5/2025,22:45
16059,26/5/2025,22:46
16066,27/5/2025,22:45
16066,29/5/2025,12:06
16066,29/5/2025,22:46
16066,30/5/2025,22:45
16066,31/5/2025,22:46
16066,1/6/2025,22:45
16066,2/6/2025,22:46
16066,3/6/2025,22:45
16078,6/6/2025,0:05
16078,6/6/2025,22:45
16078,8/6/2025,9:44
16078,8/6/2025,22:45
16078,9/6/2025,22:45
16078,10/6/2025,22:46
16078,11/6/2025,22:45
16078,12/6/2025,22:45
16078,13/6/2025,22:46
16078,14/6/2025,22:45
16078,15/6/2025,22:45
16078,16/6/2025,22:46
16078,17/6/2025,22:45
16078,18/6/2025,22:45
16078,19/6/2025,22:46
16078,20/6/2025,22:45
16078,21/6/2025,22:46
16078,22/6/2025,22:45
16078,23/6/2025,22:45
16078,24/6/2025,22:46
16078,25/6/2025,22:47
16083,1/7/2025,1:02
16083,1/7/2025,22:45
16083,2/7/2025,22:46
16083,3/7/2025,22:46
16083,4/7/2025,22:47
16083,5/7/2025,22:46
16090,6/7/2025,22:46
16090,7/7/2025,22:46
16090,7/7/2025,2:15
16090,7/7/2025,2:37
16090,7/7/2025,2:40
16090,7/7/2025,6:45
16090,8/7/2025,13:11
16090,8/7/2025,14:12
16090,8/7/2025,14:41
16090,8/7/2025,22:46
16090,8/7/2025,22:47
16090,8/7/2025,23:12
16102,9/7/2025,22:46
16102,9/7/2025,22:47
16102,9/7/2025,23:36
16102,10/7/2025,0:03
16102,10/7/2025,0:10
16102,10/7/2025,0:14
16102,10/7/2025,22:49
16102,11/7/2025,22:47
16102,12/7/2025,22:46
16102,13/7/2025,22:46
16102,14/7/2025,22:46
16111,15/7/2025,22:46
16111,16/7/2025,21:13
16111,16/7/2025,22:46
16111,17/7/2025,22:45
16124,18/7/2025,22:46
16124,19/7/2025,22:45
16124,20/7/2025,22:45
16124,21/7/2025,22:45
16124,22/7/2025,22:46
16133,23/7/2025,22:46
16138,24/7/2025,22:45
16138,25/7/2025,22:45
15811,26/7/2025,22:45
15811,27/7/2025,22:46
15811,28/7/2025,22:45
15811,29/7/2025,22:46
15962,30/7/2025,22:45
15962,31/7/2025,22:46
16038,1/8/2025,22:45
16056,2/8/2025,22:46
16056,3/8/2025,22:45
16056,4/8/2025,22:45
16056,8/8/2025,14:49
16093,21/8/2025,19:15
16093,21/8/2025,19:40
16093,21/8/2025,22:46
16111,22/8/2025,22:46
16111,23/8/2025,22:46
16111,24/8/2025,22:45
16111,25/8/2025,22:46
16111,26/8/2025,22:46
16111,27/8/2025,22:46
16111,28/8/2025,22:46
16111,29/8/2025,22:46
16111,30/8/2025,22:46
16111,31/8/2025,22:46
16111,1/9/2025,22:51
16111,2/9/2025,22:45
16111,3/9/2025,22:45
16111,4/9/2025,22:46
16111,5/9/2025,22:46
16112,6/9/2025,22:46
16112,6/9/2025,23:06
16112,7/9/2025,22:46
16112,8/9/2025,22:45
16112,9/9/2025,22:46
16116,21/9/2025,23:12
16124,22/9/2025,22:46
16124,23/9/2025,22:45
16124,23/9/2025,23:02
16124,24/9/2025,22:50
16124,25/9/2025,22:45
16126,26/9/2025,22:46
16137,27/9/2025,22:45
16137,28/9/2025,22:46
16137,29/9/2025,22:45
16137,30/9/2025,22:46
16137,1/10/2025,22:45
16137,2/10/2025,22:46
16147,3/10/2025,22:46
16148,4/10/2025,22:45
16148,5/10/2025,22:46
16148,6/10/2025,22:45
16148,7/10/2025,22:46
16148,8/10/2025,22:45
16160,9/10/2025,22:46
16160,10/10/2025,22:45
16160,11/10/2025,22:45
16160,12/10/2025,22:45
16160,13/10/2025,22:45
16160,14/10/2025,22:46
16160,15/10/2025,22:45
16160,16/10/2025,22:46
16160,17/10/2025,22:46
16169,18/10/2025,22:45
16169,19/10/2025,22:46
16169,20/10/2025,22:45
16169,21/10/2025,22:45
16169,22/10/2025,22:46
16169,23/10/2025,22:45
16169,24/10/2025,22:46
16169,25/10/2025,22:45
16169,26/10/2025,22:46
16169,27/10/2025,22:46
16169,28/10/2025,22:45
16169,29/10/2025,22:46
16170,30/10/2025,22:45
16179,31/10/2025,22:46
16179,1/11/2025,22:45
16179,2/11/2025,22:46
16179,3/11/2025,22:45
16179,4/11/2025,22:46
16179,5/11/2025,22:45
16179,6/11/2025,22:45
16179,7/11/2025,22:45
16179,8/11/2025,22:46
16179,9/11/2025,22:45
16179,10/11/2025,22:46
16179,11/11/2025,22:45
16179,12/11/2025,22:46
16179,13/11/2025,22:45
16191,14/11/2025,22:46
16191,15/11/2025,22:45
16191,16/11/2025,22:46
16191,17/11/2025,22:45
16191,18/11/2025,22:51
16191,19/11/2025,22:45
16191,20/11/2025,22:45
16209,21/11/2025,22:46
16213,22/11/2025,22:45
16218,23/11/2025,22:46
16218,24/11/2025,22:50
16218,25/11/2025,22:46
16218,26/11/2025,22:45
16218,27/11/2025,22:46
16225,28/11/2025,22:45
16225,29/11/2025,22:45
16237,30/11/2025,22:45
16237,1/12/2025,22:45
16237,2/12/2025,22:46
16237,3/12/2025,22:45
16237,4/12/2025,22:46
16237,5/12/2025,22:45
16237,6/12/2025,22:46
16237,7/12/2025,22:46
16253,18/1/2026,0:21
16253,18/1/2026,0:54
16253,18/1/2026,1:02
16291,8/2/2026,21:50
16291,8/2/2026,22:45
16291,9/2/2026,22:45
16301,10/2/2026,22:51
16301,11/2/2026,22:46
16301,12/2/2026,22:45
16310,13/2/2026,22:45
16310,14/2/2026,22:46
16310,15/2/2026,1:36
16310,15/2/2026,1:39
16310,15/2/2026,1:46
16310,15/2/2026,1:54
16310,15/2/2026,2:02
16310,15/2/2026,2:23
16310,15/2/2026,2:28
16310,15/2/2026,2:33
16310,15/2/2026,2:50
16310,15/2/2026,2:56
16310,15/2/2026,8:08
16310,15/2/2026,8:13
16310,15/2/2026,8:16
16310,15/2/2026,8:19
16310,15/2/2026,22:45
16310,16/2/2026,22:45
16310,17/2/2026,22:45
16310,17/2/2026,23:35
16312,18/2/2026,22:45
16312,19/2/2026,22:45
16312,20/2/2026,22:45
16312,21/2/2026,22:45
